year,code,code_name,ex_name,ex_id,ex_iso3,ex_region,im_name,im_id,im_iso3,im_region,value,quantity
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Albania,8,ALB,Europe,Greece,300,GRC,Europe,9.619999999999999,16
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Andorra,20,AND,Europe,El Salvador,222,SLV,Americas,646.8440000000001,1447.19
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Antigua and Barbuda,28,ATG,Americas,Australia,36,AUS,Oceania,6551.038,12000
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Antigua and Barbuda,28,ATG,Americas,Dem. Rep. of the Congo,180,COD,Africa,59.309,284.84
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Algeria,12,DZA,Africa,112066.476,230734
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Angola,24,AGO,Africa,2311.529,4500
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Azerbaijan,31,AZE,Asia,33730.214,61384.9
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Australia,36,AUS,Oceania,389315.384,776185.498
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Bangladesh,50,BGD,Asia,163849.361,335988
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Armenia,51,ARM,Asia,4497.043,8172.48
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Belgium,56,BEL,Europe,13947.958,26755.9
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Bosnia Herzegovina,70,BIH,Europe,4345.508,9979.9
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Brunei Darussalam,96,BRN,Asia,2589.926,4700
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Bulgaria,100,BGR,Europe,1.577,.039
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Myanmar,104,MMR,Asia,51624.465,107437.98
